489 , 312
451 , 312
457 , 318
585 , 320
130 , 324
456 , 327
117 , 330
376 , 335
390 , 339
571 , 345
568 , 345
584 , 349
392 , 354
435 , 357
384 , 360
410 , 363
358 , 374
473 , 374
319 , 374
553 , 385
336 , 385
566 , 385
272 , 387
478 , 391
418 , 394
75 , 410
76 , 411
263 , 411
535 , 422
523 , 422
315 , 422
197 , 426
37 , 431
441 , 437
131 , 437
9 , 442
281 , 447
119 , 450
2 , 453
467 , 456
22 , 458
472 , 465
513 , 468
554 , 473
143 , 474
162 , 469
42 , 472
317 , 483
420 , 486
574 , 489
62 , 489
285 , 492
525 , 495
393 , 493
532 , 500
118 , 504
421 , 507
23 , 512
185 , 508
35 , 516
542 , 513
534 , 522
431 , 519
31 , 493
463 , 524
353 , 531
36 , 534
344 , 543
374 , 546
469 , 552
133 , 554
165 , 560
289 , 562
80 , 568
270 , 559
448 , 575
8 , 578
47 , 581
278 , 582
199 , 587
53 , 590
67 , 593
382 , 596
206 , 600
198 , 605
100 , 612
517 , 610
146 , 613
30 , 616
434 , 619
320 , 622
364 , 626
506 , 629
28 , 632
78 , 636
437 , 642
114 , 647
50 , 650
279 , 654
373 , 657
287 , 661
587 , 663
166 , 658
41 , 669
413 , 664
158 , 667
284 , 670
182 , 676
91 , 680
73 , 683
557 , 694
108 , 690
124 , 693
5 , 696
447 , 699
51 , 702
69 , 705
20 , 708
402 , 710
21 , 713
203 , 725
202 , 727
142 , 730
220 , 733
212 , 736
227 , 739
66 , 742
299 , 745
234 , 748
132 , 751
259 , 755
214 , 757
157 , 763
191 , 763
208 , 766
649 , 768
654 , 771
113 , 773
186 , 777
98 , 779
167 , 783
196 , 786
271 , 788
194 , 791
224 , 793
295 , 796
670 , 800
127 , 803
604 , 805
702 , 809
618 , 812
412 , 815
716 , 818
664 , 826
675 , 826
177 , 829
644 , 832
722 , 836
173 , 838
745 , 841
1287 , 844
718 , 847
483 , 850
1312 , 855
387 , 858
747 , 861
761 , 864
840 , 866
159 , 870
1405 , 873
748 , 877
1421 , 881
1432 , 884
613 , 887
462 , 892
1473 , 894
1491 , 898
1469 , 901
1448 , 904
1420 , 907
869 , 911
1913 , 914
55 , 916
425 , 920
129 , 928
721 , 931
1314 , 934
1320 , 937
785 , 940
775 , 943
857 , 946
792 , 948
863 , 952
1423 , 956
1494 , 958
871 , 961
275 , 963
218 , 966
330 , 970
209 , 972
713 , 976
623 , 979
207 , 982
1283 , 985
719 , 988
187 , 990
1311 , 993
398 , 997
497 , 1000
1419 , 1003
851 , 1006
383 , 1009
313 , 1012
445 , 1015
772 , 1021
1492 , 1022
1290 , 1025
612 , 1028
1468 , 1031
365 , 1034
674 , 1037
1406 , 1039
149 , 1043
1291 , 1048
787 , 1060
764 , 1060
1427 , 1060
860 , 1071
230 , 1071
685 , 1071
500 , 1084
1465 , 1084
795 , 1072
125 , 1095
427 , 1107
621 , 1107
1935 , 1084
858 , 1092
607 , 1102
1466 , 1103
646 , 1132
1317 , 1114
1329 , 1122
1436 , 1129
1295 , 1129
3006 , 1137
798 , 1151
1323 , 1167
1938 , 1167
2342 , 1173
1334 , 1174
233 , 1176
1451 , 1179
1976 , 1182
291 , 1185
1869 , 1188
1991 , 1191
86 , 1195
7 , 1198
1519 , 1192
2028 , 1195
1507 , 1198
1917 , 1202
95 , 1204
310 , 1207
1631 , 1210
294 , 1213
1514 , 1215
2567 , 1222
1580 , 1227
1996 , 1223
1539 , 1226
2001 , 1228
1348 , 1225
2003 , 1234
3009 , 1238
2027 , 1240
1673 , 1242
1349 , 1245
622 , 1249
2343 , 1260
2572 , 1254
2247 , 1257
2300 , 1260
2364 , 1263
648 , 1266
2015 , 1269
3010 , 1272
1997 , 1276
258 , 1280
1503 , 1283
1511 , 1285
1572 , 1289
2700 , 1292
1604 , 1296
1358 , 1298
2721 , 1301
931 , 1304
1612 , 1306
1674 , 1309
662 , 1312
1939 , 1315
1152 , 1317
1980 , 1320
3023 , 1324
2006 , 1327
2012 , 1330
1575 , 1334
3024 , 1336
1820 , 1338
2045 , 1342
808 , 1346
1340 , 1349
2183 , 1353
2728 , 1356
2326 , 1359
879 , 1356
1544 , 1366
1550 , 1368
1660 , 1370
1658 , 1340
2034 , 1377
1661 , 1381
706 , 1389
1501 , 1386
2072 , 1399
1947 , 1402
2371 , 1400
843 , 1402
2331 , 1409
1595 , 1411
673 , 1416
1766 , 1418
1669 , 1422
875 , 1427
1724 , 1431
715 , 1433
2052 , 1437
2619 , 1439
2033 , 1433
3873 , 1437
2313 , 1448
1784 , 1451
846 , 1453
92 , 1454
2094 , 1460
2358 , 1463
903 , 1466
2029 , 1469
959 , 1472
1654 , 1475
1705 , 1478
4835 , 1480
693 , 1483
883 , 1486
3008 , 1489
1657 , 1492
2370 , 1495
1747 , 1498
2066 , 1500
2396 , 1503
712 , 1507
2051 , 1509
2332 , 1513
1665 , 1516
2329 , 1518
1042 , 1522
318 , 1524
1745 , 1528
2402 , 1530
1968 , 1533
1750 , 1537
1051 , 1539
1685 , 1542
1701 , 1544
2092 , 1547
1700 , 1550
1754 , 1553
1352 , 1556
1957 , 1558
1590 , 1562
876 , 1564
93 , 1567
2042 , 1570
1691 , 1573
824 , 1576
1596 , 1579
1762 , 1582
3068 , 1585
1958 , 1588
653 , 1590
316 , 1593
1573 , 1596
691 , 1599
1735 , 1602
2570 , 1606
2707 , 1608
2061 , 1611
2064 , 1615
2249 , 1617
1549 , 1621
2729 , 1623
765 , 1627
1603 , 1630
2071 , 1633
4836 , 1637
2330 , 1640
2997 , 1642
838 , 1645
1497 , 1649
2080 , 1651
1780 , 1655
2346 , 1658
521 , 1661
1781 , 1665
944 , 1668
1500 , 1670
2302 , 1673
237 , 1676
3067 , 1679
658 , 1682
1723 , 1684
881 , 1687
2386 , 1690
837 , 1693
1945 , 1696
1608 , 1699
940 , 1701
1703 , 1705
694 , 1707
1675 , 1711
2340 , 1714
2097 , 1717
1821 , 1720
809 , 1723
3052 , 1726
3057 , 1730
2434 , 1733
1681 , 1741
811 , 1745
1751 , 1739
546 , 1751
2016 , 1753
1538 , 1757
2032 , 1759
1516 , 1762
1962 , 1765
867 , 1768
833 , 1728
1970 , 1774
