Response Time:, 28.852476
Response Time:, 29.033554
Response Time:, 29.076213
Response Time:, 28.130719
Response Time:, 29.404177
Response Time:, 29.389359
Response Time:, 28.345751
Response Time:, 28.82721
Response Time:, 28.866973
Response Time:, 29.141216
Response Time:, 29.374932
Response Time:, 28.461156
Response Time:, 29.516135
Response Time:, 29.702904
Response Time:, 29.654162
Response Time:, 31.176715
Response Time:, 32.63639
Response Time:, 31.537318
Response Time:, 32.715217
Response Time:, 30.660541
Response Time:, 30.680048
Response Time:, 30.752964
Response Time:, 31.01915
Response Time:, 31.235434
Response Time:, 31.530625
Response Time:, 28.090974
Response Time:, 28.120951
Response Time:, 28.136759
Response Time:, 28.296649
Response Time:, 28.386447
Response Time:, 27.987862
Response Time:, 28.028448
Response Time:, 28.38345
Response Time:, 28.893883
Response Time:, 29.297967
Response Time:, 29.459559
Response Time:, 29.607555
Response Time:, 29.986182
Response Time:, 28.894694
Response Time:, 28.16863
Response Time:, 29.265448
Response Time:, 29.564205
Response Time:, 28.005555
Response Time:, 28.710011
Response Time:, 27.969819
Response Time:, 29.462795
Response Time:, 30.49398
Response Time:, 31.795219
Response Time:, 31.814886
Response Time:, 31.210438
Response Time:, 27.737285
Response Time:, 28.348876
Response Time:, 27.893856
Response Time:, 28.455675
Response Time:, 28.766876
Response Time:, 28.828832
Response Time:, 27.856136
Response Time:, 28.55922
Response Time:, 28.975887
Response Time:, 28.662832
Response Time:, 28.958925
Response Time:, 28.51108
Response Time:, 28.804176
Response Time:, 29.097473
Response Time:, 29.160521
Response Time:, 29.212689
Response Time:, 29.737729
Response Time:, 29.189725
Response Time:, 29.381493
Response Time:, 29.189135
Response Time:, 29.568132
Response Time:, 30.616559
Response Time:, 31.079202
Response Time:, 31.274136
Response Time:, 27.625025
Response Time:, 28.132703
Response Time:, 28.238471
Response Time:, 28.132933
Response Time:, 28.039438
Response Time:, 28.624641
Response Time:, 31.561263
Response Time:, 28.419148
Response Time:, 29.013196
Response Time:, 28.924942
Response Time:, 27.58517
Response Time:, 28.89661
Response Time:, 28.398859
Response Time:, 29.494294
Response Time:, 29.207418
Response Time:, 28.401655
Response Time:, 28.258267
Response Time:, 30.715262
Response Time:, 30.315847
Response Time:, 29.398276
Response Time:, 30.30638
Response Time:, 29.267381
Response Time:, 31.155235
Response Time:, 30.986028
Response Time:, 30.998532
Response Time:, 30.796314
Response Time:, 27.778781
Response Time:, 28.05126
Response Time:, 28.401775
Response Time:, 27.923111
Response Time:, 28.279547
Response Time:, 29.678178
Response Time:, 28.550102
Response Time:, 28.573786
Response Time:, 29.980482
Response Time:, 28.894925
Response Time:, 28.796802
Response Time:, 29.015871
Response Time:, 29.070053
Response Time:, 29.591827
Response Time:, 28.926304
Response Time:, 29.33122
Response Time:, 30.487769
Response Time:, 30.583468
Response Time:, 30.21546
Response Time:, 30.005549
Response Time:, 28.001998
Response Time:, 28.725289
Response Time:, 30.631257
Response Time:, 30.769034
Response Time:, 28.481755
Response Time:, 28.319311
Response Time:, 28.432582
Response Time:, 30.841268
Response Time:, 27.709333
Response Time:, 28.516379
Response Time:, 27.599006
Response Time:, 38.626079
Response Time:, 28.982709
Response Time:, 28.155635
Response Time:, 29.191068
Response Time:, 29.046589
Response Time:, 28.863227
Response Time:, 27.732876
Response Time:, 29.651899
Response Time:, 32.019547
Response Time:, 28.37803
Response Time:, 29.287668
Response Time:, 29.411088
Response Time:, 29.278561
Response Time:, 30.346345
Response Time:, 30.873037
Response Time:, 30.899858
Response Time:, 31.263466
Response Time:, 30.74553
Response Time:, 38.893438
Response Time:, 28.019171
Response Time:, 27.825098
Response Time:, 28.12066
Response Time:, 28.325933
Response Time:, 28.8705
Response Time:, 28.781494
Response Time:, 28.341832
Response Time:, 28.934148
Response Time:, 28.419878
Response Time:, 28.8601
Response Time:, 29.022073
Response Time:, 28.753381
Response Time:, 29.536583
Response Time:, 29.444622
Response Time:, 30.253601
Response Time:, 27.880802
Response Time:, 27.794231
Response Time:, 29.343814
Response Time:, 29.742928
Response Time:, 28.080415
Response Time:, 29.914149
Response Time:, 30.378955
Response Time:, 28.300717
Response Time:, 30.165116
Response Time:, 27.785484
Response Time:, 28.534342
Response Time:, 28.127443
Response Time:, 28.115049
Response Time:, 28.352372
Response Time:, 31.440596
Response Time:, 31.486452
Response Time:, 28.45858
Response Time:, 31.106243
Response Time:, 29.552483
Response Time:, 28.984843
Response Time:, 28.229183
Response Time:, 29.021592
Response Time:, 29.535681
Response Time:, 29.322574
Response Time:, 29.22927
Response Time:, 29.257502
Response Time:, 29.46489
Response Time:, 32.032273
Response Time:, 29.555578
Response Time:, 29.756984
Response Time:, 30.545136
Response Time:, 28.220767
Response Time:, 31.650609
Response Time:, 32.117952
Response Time:, 31.181414
Response Time:, 28.154984
Response Time:, 28.062171
Response Time:, 28.250543
Response Time:, 28.285368
Response Time:, 28.242297
Response Time:, 29.029647
Response Time:, 29.016401
Response Time:, 29.116088
Response Time:, 28.713908
Response Time:, 28.925483
Response Time:, 29.276297
Response Time:, 28.952342
Response Time:, 28.900545
Response Time:, 29.416559
Response Time:, 29.256421
Response Time:, 27.880944
Response Time:, 27.948499
Response Time:, 27.726174
Response Time:, 27.62258
Response Time:, 28.122694
Response Time:, 28.147981
Response Time:, 29.265637
Response Time:, 28.995924
Response Time:, 30.085538
Response Time:, 28.258157
Response Time:, 27.912452
Response Time:, 30.222014
Response Time:, 28.384653
Response Time:, 30.088264
Response Time:, 28.780582
Response Time:, 28.476324
Response Time:, 28.161036
Response Time:, 28.894696
Response Time:, 30.989565
Response Time:, 31.150215
Response Time:, 30.958948
Response Time:, 29.513149
Response Time:, 29.353492
Response Time:, 28.321305
Response Time:, 29.355876
Response Time:, 29.431137
Response Time:, 29.787943
Response Time:, 29.444752
Response Time:, 29.652579
Response Time:, 31.671938
Response Time:, 30.502727
Response Time:, 29.374219
Response Time:, 28.202152
Response Time:, 30.991679
Response Time:, 28.475011
Response Time:, 28.508283
Response Time:, 31.314923
Response Time:, 28.243329
Response Time:, 28.453292
Response Time:, 31.224564
Response Time:, 28.812923
Response Time:, 28.764732
Response Time:, 29.108153
Response Time:, 28.906727
Response Time:, 28.702406
Response Time:, 29.099787
Response Time:, 28.999261
Response Time:, 28.150937
Response Time:, 28.850974
Response Time:, 27.855094
Response Time:, 28.309191
Response Time:, 29.429663
Response Time:, 28.638066
Response Time:, 29.808101
Response Time:, 28.577823
Response Time:, 28.568808
Response Time:, 27.950062
Response Time:, 29.259296
Response Time:, 29.473135
Response Time:, 27.971743
Response Time:, 28.172387
Response Time:, 30.024725
Response Time:, 30.021008
Response Time:, 29.955114
Response Time:, 28.987648
Response Time:, 28.985344
Response Time:, 28.878043
Response Time:, 28.834542
Response Time:, 28.996625
Response Time:, 28.980435
Response Time:, 29.306804
Response Time:, 29.696251
Response Time:, 31.011877
Response Time:, 31.01351
Response Time:, 31.139945
Response Time:, 29.628666
Response Time:, 29.63138
Response Time:, 29.525343
Response Time:, 29.594351
Response Time:, 31.506069
Response Time:, 28.153182
Response Time:, 28.00813
Response Time:, 28.210247
Response Time:, 30.351515
Response Time:, 28.546535
Response Time:, 28.234052
Response Time:, 28.64501
Response Time:, 31.395202
Response Time:, 31.171144
Response Time:, 28.460776
Response Time:, 28.927477
Response Time:, 29.07368
Response Time:, 28.932826
Response Time:, 31.898202
Response Time:, 29.006744
Response Time:, 29.090581
Response Time:, 29.398134
Response Time:, 27.886714
Response Time:, 27.94964
Response Time:, 27.981732
Response Time:, 29.476049
Response Time:, 28.092277
Response Time:, 29.070152
Response Time:, 29.324217
Response Time:, 29.988918
Response Time:, 30.230449
Response Time:, 28.786032
Response Time:, 28.648375
Response Time:, 28.874116
Response Time:, 30.199651
Response Time:, 30.305849
Response Time:, 27.827483
Response Time:, 29.753397
Response Time:, 29.026622
Response Time:, 29.1386
Response Time:, 29.923065
Response Time:, 30.146803
Response Time:, 29.323335
Response Time:, 29.080051
Response Time:, 29.284362
Response Time:, 29.401492
Response Time:, 29.170298
Response Time:, 31.051512
Response Time:, 31.110742
Response Time:, 29.611544
Response Time:, 29.713794
Response Time:, 31.208574
Response Time:, 29.641669
Response Time:, 29.93136
Response Time:, 28.161336
Response Time:, 28.459191
Response Time:, 28.337895
Response Time:, 31.604543
Response Time:, 28.151899
Response Time:, 30.339212
