Response Time:, 29.061854
Response Time:, 29.132285
Response Time:, 29.159265
Response Time:, 29.335444
Response Time:, 29.298125
Response Time:, 29.300469
Response Time:, 29.296612
Response Time:, 29.415173
Response Time:, 31.29392
Response Time:, 31.373489
Response Time:, 29.444769
Response Time:, 29.320436
Response Time:, 29.175195
Response Time:, 29.302563
Response Time:, 29.350091
Response Time:, 29.381991
Response Time:, 29.480104
Response Time:, 29.642688
Response Time:, 30.843298
Response Time:, 30.873886
Response Time:, 28.857122
Response Time:, 29.097689
Response Time:, 29.112217
Response Time:, 29.103131
Response Time:, 29.171959
Response Time:, 29.407228
Response Time:, 29.426854
Response Time:, 29.38154
Response Time:, 30.880409
Response Time:, 31.044556
Response Time:, 29.137044
Response Time:, 29.105204
Response Time:, 29.401287
Response Time:, 28.918948
Response Time:, 29.291053
Response Time:, 29.481839
Response Time:, 29.285902
Response Time:, 30.918129
Response Time:, 31.24055
Response Time:, 39.649619
Response Time:, 28.789315
Response Time:, 28.884242
Response Time:, 28.928565
Response Time:, 29.055592
Response Time:, 28.842615
Response Time:, 29.10336
Response Time:, 28.88912
Response Time:, 28.060785
Response Time:, 31.676756
Response Time:, 32.07049
Response Time:, 28.933804
Response Time:, 28.851471
Response Time:, 28.993767
Response Time:, 29.334483
Response Time:, 29.263551
Response Time:, 28.963951
Response Time:, 29.061432
Response Time:, 28.363129
Response Time:, 31.314098
Response Time:, 31.547554
Response Time:, 28.496568
Response Time:, 28.751184
Response Time:, 29.057275
Response Time:, 28.839939
Response Time:, 28.788864
Response Time:, 29.118128
Response Time:, 28.913626
Response Time:, 28.355835
Response Time:, 31.651929
Response Time:, 31.731788
Response Time:, 29.346685
Response Time:, 29.230178
Response Time:, 29.126314
Response Time:, 29.308484
Response Time:, 29.544866
Response Time:, 29.390789
Response Time:, 29.261285
Response Time:, 28.514061
Response Time:, 31.112352
Response Time:, 31.137849
Response Time:, 28.838046
Response Time:, 28.981634
Response Time:, 29.095267
Response Time:, 29.282476
Response Time:, 29.255545
Response Time:, 29.366992
Response Time:, 29.412979
Response Time:, 28.430385
Response Time:, 31.74363
Response Time:, 28.193793
Response Time:, 27.90347
Response Time:, 28.197881
Response Time:, 28.225401
Response Time:, 28.468786
Response Time:, 28.512969
Response Time:, 28.223979
Response Time:, 44.279433
Response Time:, 27.852877
Response Time:, 35.049732
Response Time:, 28.588401
Response Time:, 29.009336
Response Time:, 28.921521
Response Time:, 29.316379
Response Time:, 28.940768
Response Time:, 28.884371
Response Time:, 28.912174
Response Time:, 30.564798
Response Time:, 27.778087
Response Time:, 28.297347
Response Time:, 28.391572
Response Time:, 30.882362
Response Time:, 28.623556
Response Time:, 28.377517
Response Time:, 28.363539
Response Time:, 28.610772
Response Time:, 28.801116
Response Time:, 27.743933
Response Time:, 30.519354
Response Time:, 28.019076
Response Time:, 28.2722
Response Time:, 28.235119
Response Time:, 28.262241
Response Time:, 28.085772
Response Time:, 28.368649
Response Time:, 28.125776
Response Time:, 30.193957
Response Time:, 27.588904
Response Time:, 30.602039
Response Time:, 27.980425
Response Time:, 27.970637
