Response Time:, 29.395475
Response Time:, 29.554592
Response Time:, 29.627949
Response Time:, 29.791064
Response Time:, 30.023658
Response Time:, 30.035531
Response Time:, 30.098146
Response Time:, 31.129231
Response Time:, 32.376621
Response Time:, 32.594187
Response Time:, 29.072712
Response Time:, 29.062794
Response Time:, 28.968398
Response Time:, 29.206011
Response Time:, 29.368705
Response Time:, 29.099221
Response Time:, 29.153333
Response Time:, 30.537127
Response Time:, 31.216605
Response Time:, 31.441585
Response Time:, 29.110974
Response Time:, 29.267776
Response Time:, 28.7286
Response Time:, 28.663248
Response Time:, 28.837163
Response Time:, 28.99151
Response Time:, 28.987103
Response Time:, 30.637784
Response Time:, 31.088536
Response Time:, 31.343511
Response Time:, 29.363595
Response Time:, 29.292302
Response Time:, 29.479292
Response Time:, 29.451229
Response Time:, 29.374396
Response Time:, 29.664538
Response Time:, 29.507143
Response Time:, 30.548538
Response Time:, 31.424725
Response Time:, 31.322033
Response Time:, 28.989196
Response Time:, 29.406996
Response Time:, 29.085185
Response Time:, 29.257828
Response Time:, 29.559752
Response Time:, 29.073494
Response Time:, 29.316347
Response Time:, 30.772004
Response Time:, 31.443227
Response Time:, 31.362236
Response Time:, 28.95861
Response Time:, 29.452572
Response Time:, 29.338128
Response Time:, 29.541007
Response Time:, 29.545526
Response Time:, 29.511482
Response Time:, 29.392479
Response Time:, 30.722522
Response Time:, 31.381914
Response Time:, 31.509392
Response Time:, 29.073784
Response Time:, 29.092298
Response Time:, 28.893237
Response Time:, 29.54794
Response Time:, 29.292784
Response Time:, 29.107076
Response Time:, 29.375547
Response Time:, 30.706864
Response Time:, 31.459307
Response Time:, 31.381784
Response Time:, 29.572085
Response Time:, 29.342796
Response Time:, 29.318441
Response Time:, 29.629211
Response Time:, 29.574939
Response Time:, 29.448474
Response Time:, 29.672203
Response Time:, 31.102202
Response Time:, 31.618627
Response Time:, 31.502699
Response Time:, 29.576262
Response Time:, 29.738616
Response Time:, 29.684975
Response Time:, 41.908799
Response Time:, 42.024485
Response Time:, 42.152012
Response Time:, 43.049999
Response Time:, 31.49758
Response Time:, 31.66862
Response Time:, 40.986436
Response Time:, 28.579201
Response Time:, 28.785566
Response Time:, 28.682173
Response Time:, 28.997202
Response Time:, 29.080396
Response Time:, 27.940077
Response Time:, 28.895381
Response Time:, 30.968062
Response Time:, 30.926543
Response Time:, 30.037945
Response Time:, 27.439814
Response Time:, 28.470607
Response Time:, 28.434169
Response Time:, 28.171238
Response Time:, 28.430825
Response Time:, 28.2198
Response Time:, 28.44471
Response Time:, 31.109004
Response Time:, 31.030328
Response Time:, 27.608689
Response Time:, 30.589144
Response Time:, 28.475958
Response Time:, 28.545868
Response Time:, 28.397662
Response Time:, 28.194161
Response Time:, 28.308646
Response Time:, 28.347418
Response Time:, 30.52324
Response Time:, 28.593557
Response Time:, 30.883333
Response Time:, 28.432487
Response Time:, 28.473243
Response Time:, 30.476152
Response Time:, 28.523448
Response Time:, 28.474605
Response Time:, 28.433359
Response Time:, 28.657197
Response Time:, 27.736357
Response Time:, 30.805268
Response Time:, 28.89496
Response Time:, 28.853643
Response Time:, 30.451838
Response Time:, 29.85341
Response Time:, 28.179274
Response Time:, 28.152845
Response Time:, 28.161069
Response Time:, 28.108462
Response Time:, 27.739253
Response Time:, 28.459427
Response Time:, 28.565626
Response Time:, 30.974002
Response Time:, 29.820769
Response Time:, 30.982107
Response Time:, 28.067125
Response Time:, 28.050033
Response Time:, 28.094105
Response Time:, 28.082122
Response Time:, 28.087394
Response Time:, 28.432267
Response Time:, 28.55727
Response Time:, 30.49045
Response Time:, 30.542185
Response Time:, 30.746528
Response Time:, 27.979761
Response Time:, 28.10217
Response Time:, 28.094095
Response Time:, 28.136475
Response Time:, 27.750695
Response Time:, 28.616792
Response Time:, 28.698663
Response Time:, 30.852014
Response Time:, 31.052158
Response Time:, 30.673561
Response Time:, 28.039664
Response Time:, 28.204231
Response Time:, 28.303986
Response Time:, 28.521312
Response Time:, 27.651498
Response Time:, 28.487509
Response Time:, 28.490966
Response Time:, 30.334949
Response Time:, 30.30897
Response Time:, 30.482475
Response Time:, 27.419937
Response Time:, 27.976695
Response Time:, 27.963902
Response Time:, 27.831134
Response Time:, 27.823129
Response Time:, 28.476078
Response Time:, 28.627441
Response Time:, 29.78399
Response Time:, 28.253233
Response Time:, 28.454027
Response Time:, 28.446694
Response Time:, 28.494544
Response Time:, 30.827859
Response Time:, 30.859378
Response Time:, 27.67919
Response Time:, 28.601393
Response Time:, 28.761893
Response Time:, 27.843056
Response Time:, 27.975273
Response Time:, 28.244737
Response Time:, 28.234117
Response Time:, 29.939671
Response Time:, 30.678822
Response Time:, 30.570269
Response Time:, 27.496208
Response Time:, 28.574162
Response Time:, 28.582967
Response Time:, 28.08601
Response Time:, 28.007383
Response Time:, 28.098323
Response Time:, 28.152404
Response Time:, 30.502332
Response Time:, 30.633687
Response Time:, 30.864037
Response Time:, 27.43767
Response Time:, 28.506525
Response Time:, 28.514351
Response Time:, 28.087584
Response Time:, 28.215261
Response Time:, 28.167872
Response Time:, 28.32664
Response Time:, 30.140085
Response Time:, 31.200996
Response Time:, 27.350917
Response Time:, 31.038472
Response Time:, 28.42914
Response Time:, 28.491106
Response Time:, 27.996012
Response Time:, 28.005861
Response Time:, 28.149288
Response Time:, 28.178773
Response Time:, 27.404587
Response Time:, 30.636913
Response Time:, 30.721832
Response Time:, 30.69907
Response Time:, 28.244977
Response Time:, 28.36505
Response Time:, 27.958592
Response Time:, 27.803794
Response Time:, 28.108152
Response Time:, 27.962589
Response Time:, 30.085483
Response Time:, 30.252054
Response Time:, 30.589043
Response Time:, 30.738984
Response Time:, 28.53088
Response Time:, 28.483783
Response Time:, 27.840301
Response Time:, 27.955817
Response Time:, 27.923867
Response Time:, 27.915292
Response Time:, 27.626612
Response Time:, 29.982149
Response Time:, 30.899343
Response Time:, 30.691285
Response Time:, 28.37504
Response Time:, 28.375672
Response Time:, 27.91498
Response Time:, 27.995741
Response Time:, 28.165869
Response Time:, 28.024103
Response Time:, 27.570528
Response Time:, 30.031071
Response Time:, 30.682118
Response Time:, 30.708877
Response Time:, 28.392723
Response Time:, 28.393203
Response Time:, 27.999709
Response Time:, 27.981094
Response Time:, 28.031878
Response Time:, 28.009107
Response Time:, 27.669853
Response Time:, 29.956342
Response Time:, 27.935869
Response Time:, 30.597168
Response Time:, 29.165486
Response Time:, 30.728003
Response Time:, 27.941881
Response Time:, 28.028533
Response Time:, 28.081732
Response Time:, 28.048461
Response Time:, 27.822369
Response Time:, 30.392386
Response Time:, 28.074628
Response Time:, 28.624956
Response Time:, 30.690172
Response Time:, 30.691686
Response Time:, 27.730105
Response Time:, 27.754962
Response Time:, 27.851292
Response Time:, 27.842996
Response Time:, 28.116397
Response Time:, 28.113872
Response Time:, 30.578132
Response Time:, 28.49808
Response Time:, 30.885137
Response Time:, 28.375671
Response Time:, 30.76422
Response Time:, 28.532524
Response Time:, 28.698273
Response Time:, 28.759677
Response Time:, 27.612345
Response Time:, 27.979952
Response Time:, 28.302295
Response Time:, 30.440096
Response Time:, 28.280352
Response Time:, 28.027762
Response Time:, 28.03264
Response Time:, 28.200994
Response Time:, 30.360166
Response Time:, 30.481283
Response Time:, 27.391553
Response Time:, 28.073627
Response Time:, 28.630356
Response Time:, 29.68166
Response Time:, 27.958723
Response Time:, 28.023081
Response Time:, 27.999909
Response Time:, 28.128279
Response Time:, 30.433984
Response Time:, 30.367119
Response Time:, 27.372398
Response Time:, 27.938304
Response Time:, 28.580443
Response Time:, 30.475561
Response Time:, 28.110996
Response Time:, 28.094246
Response Time:, 28.15535
Response Time:, 28.112739
Response Time:, 30.573655
Response Time:, 27.588993
Response Time:, 30.685914
Response Time:, 28.152614
Response Time:, 28.478162
Response Time:, 27.89295
Response Time:, 27.9738
Response Time:, 28.063488
Response Time:, 28.066704
Response Time:, 29.594897
Response Time:, 27.474277
Response Time:, 30.564747
Response Time:, 30.330902
Response Time:, 27.950687
Response Time:, 28.895721
Response Time:, 27.842725
Response Time:, 27.904782
Response Time:, 27.951808
Response Time:, 28.015378
Response Time:, 29.756659
Response Time:, 27.498843
Response Time:, 30.708888
Response Time:, 30.799305
Response Time:, 32.442414
Response Time:, 29.803888
Response Time:, 28.146803
Response Time:, 28.231091
Response Time:, 28.362305
Response Time:, 28.333052
Response Time:, 27.492542
Response Time:, 30.445134
Response Time:, 30.707325
Response Time:, 30.658283
Response Time:, 28.05965
Response Time:, 28.537653
Response Time:, 28.318634
Response Time:, 28.361144
Response Time:, 28.374309
Response Time:, 28.5147
Response Time:, 27.57728
Response Time:, 29.804108
Response Time:, 30.613078
Response Time:, 30.809775
Response Time:, 27.9356
Response Time:, 28.416206
Response Time:, 28.339202
Response Time:, 28.406538
Response Time:, 28.651475
Response Time:, 28.342839
Response Time:, 27.405089
Response Time:, 29.964468
Response Time:, 30.932164
Response Time:, 30.879025
Response Time:, 27.792491
Response Time:, 28.420736
Response Time:, 28.388024
Response Time:, 28.497849
Response Time:, 28.606663
Response Time:, 28.662316
Response Time:, 27.383779
Response Time:, 30.06772
Response Time:, 30.819793
Response Time:, 30.837949
Response Time:, 27.859928
Response Time:, 28.506816
Response Time:, 28.472421
Response Time:, 28.654902
Response Time:, 28.697212
Response Time:, 28.533716
Response Time:, 27.505105
Response Time:, 30.340509
Response Time:, 28.780095
Response Time:, 30.757288
Response Time:, 30.808392
Response Time:, 29.037587
Response Time:, 27.504765
Response Time:, 28.753687
Response Time:, 28.804231
Response Time:, 28.93163
Response Time:, 28.993925
Response Time:, 30.179509
Response Time:, 27.943062
Response Time:, 30.547986
Response Time:, 30.612808
Response Time:, 28.150671
Response Time:, 28.261928
Response Time:, 28.408562
Response Time:, 28.304468
Response Time:, 28.258593
Response Time:, 28.363076
Response Time:, 30.090062
Response Time:, 27.656007
Response Time:, 28.208919
Response Time:, 28.179314
Response Time:, 28.642949
Response Time:, 31.046428
Response Time:, 28.175668
Response Time:, 28.449008
Response Time:, 28.545147
Response Time:, 31.029595
Response Time:, 30.166244
Response Time:, 28.140161
Response Time:, 28.470667
Response Time:, 28.319907
Response Time:, 28.388235
Response Time:, 28.486727
Response Time:, 28.179284
Response Time:, 30.870859
Response Time:, 30.678671
Response Time:, 38.474957
Response Time:, 29.934882
Response Time:, 28.109845
Response Time:, 28.525891
Response Time:, 28.372624
Response Time:, 28.285773
Response Time:, 28.48259
Response Time:, 28.448697
Response Time:, 30.472146
Response Time:, 30.484688
Response Time:, 27.854027
Response Time:, 29.908292
Response Time:, 27.891767
Response Time:, 28.473685
Response Time:, 28.51935
Response Time:, 28.636758
Response Time:, 28.456111
Response Time:, 28.508959
Response Time:, 30.62452
Response Time:, 30.576479
Response Time:, 27.758158
Response Time:, 27.925531
Response Time:, 29.785003
Response Time:, 28.349943
Response Time:, 28.586114
Response Time:, 28.522876
Response Time:, 28.735954
Response Time:, 28.756723
Response Time:, 30.466084
Response Time:, 30.652362
Response Time:, 28.479234
Response Time:, 27.909099
Response Time:, 29.806624
Response Time:, 28.245047
Response Time:, 28.168744
Response Time:, 28.520581
Response Time:, 28.276105
Response Time:, 28.412239
Response Time:, 27.918987
Response Time:, 30.511509
Response Time:, 30.71042
Response Time:, 27.751927
Response Time:, 30.063753
Response Time:, 28.398504
Response Time:, 28.601001
Response Time:, 27.989009
Response Time:, 28.231763
Response Time:, 28.208489
Response Time:, 27.817589
Response Time:, 30.614261
Response Time:, 30.575668
Response Time:, 27.702914
Response Time:, 35.511384
Response Time:, 31.067367
Response Time:, 31.403424
Response Time:, 31.20347
Response Time:, 31.40726
Response Time:, 31.391011
Response Time:, 27.60357
Response Time:, 30.675846
Response Time:, 30.727261
Response Time:, 27.8448
Response Time:, 28.407871
Response Time:, 28.518086
Response Time:, 28.57374
Response Time:, 28.279742
Response Time:, 28.676272
Response Time:, 30.184007
Response Time:, 27.703626
Response Time:, 30.42081
Response Time:, 27.751445
Response Time:, 30.577332
Response Time:, 28.210382
Response Time:, 28.109324
Response Time:, 28.77689
Response Time:, 28.521384
Response Time:, 28.723921
Response Time:, 29.763182
Response Time:, 27.810835
Response Time:, 28.145661
Response Time:, 30.755835
Response Time:, 30.55543
Response Time:, 27.702695
Response Time:, 27.337984
Response Time:, 27.5239
Response Time:, 27.774417
Response Time:, 28.54065
Response Time:, 27.642622
Response Time:, 29.813555
Response Time:, 28.010319
Response Time:, 30.543799
Response Time:, 30.755985
Response Time:, 27.980983
Response Time:, 27.853887
Response Time:, 28.056856
Response Time:, 28.18301
Response Time:, 29.275121
Response Time:, 27.536284
Response Time:, 29.797185
Response Time:, 27.903349
Response Time:, 30.840403
Response Time:, 30.546214
Response Time:, 27.699389
Response Time:, 27.700591
Response Time:, 27.922334
Response Time:, 27.948493
Response Time:, 28.48832
Response Time:, 28.42402
Response Time:, 29.844463
Response Time:, 28.017562
Response Time:, 30.741929
Response Time:, 30.844741
Response Time:, 27.887239
Response Time:, 27.914549
Response Time:, 27.906646
Response Time:, 27.91516
Response Time:, 28.564053
Response Time:, 28.700468
Response Time:, 30.044697
Response Time:, 27.81819
Response Time:, 30.708426
Response Time:, 28.723962
Response Time:, 28.470659
Response Time:, 28.581566
Response Time:, 28.659049
Response Time:, 30.934488
Response Time:, 28.478473
Response Time:, 28.320678
Response Time:, 30.031703
Response Time:, 27.794576
