Response Time:, 29.253591
Response Time:, 28.187963
Response Time:, 28.646729
Response Time:, 28.848284
Response Time:, 28.956837
Response Time:, 28.971155
Response Time:, 28.946849
Response Time:, 28.214873
Response Time:, 29.174293
Response Time:, 28.119655
Response Time:, 28.320389
Response Time:, 28.019929
Response Time:, 30.290254
Response Time:, 30.758569
Response Time:, 31.124481
Response Time:, 31.229718
Response Time:, 28.026672
Response Time:, 28.063099
Response Time:, 30.548307
Response Time:, 30.73304
Response Time:, 31.027521
Response Time:, 27.731389
Response Time:, 29.067923
Response Time:, 27.916366
Response Time:, 29.544624
Response Time:, 31.94917
Response Time:, 29.699192
Response Time:, 29.813145
Response Time:, 31.399725
Response Time:, 32.124366
Response Time:, 32.115739
Response Time:, 29.852739
Response Time:, 31.038941
Response Time:, 32.312256
Response Time:, 31.085579
Response Time:, 30.047141
Response Time:, 31.231681
Response Time:, 28.197289
Response Time:, 31.279761
Response Time:, 31.374908
Response Time:, 29.32289
Response Time:, 31.803197
Response Time:, 29.611228
Response Time:, 31.929652
Response Time:, 30.866911
Response Time:, 30.933105
Response Time:, 31.021099
Response Time:, 30.001566
Response Time:, 30.114647
Response Time:, 30.932324
Response Time:, 28.256931
Response Time:, 28.123482
Response Time:, 28.299701
Response Time:, 28.678327
Response Time:, 28.091572
Response Time:, 28.536253
Response Time:, 28.754128
Response Time:, 28.744811
Response Time:, 28.470729
Response Time:, 28.648682
Response Time:, 28.573321
Response Time:, 28.32632
Response Time:, 30.17
Response Time:, 27.793346
Response Time:, 28.798982
Response Time:, 28.908387
Response Time:, 27.591479
Response Time:, 30.469329
Response Time:, 27.783608
Response Time:, 30.555009
Response Time:, 30.789227
Response Time:, 31.855735
Response Time:, 28.965885
Response Time:, 31.470247
Response Time:, 29.032628
Response Time:, 31.453003
Response Time:, 29.27497
Response Time:, 27.983821
Response Time:, 30.773416
Response Time:, 28.048753
Response Time:, 29.020265
Response Time:, 29.091518
Response Time:, 29.412787
Response Time:, 29.348338
Response Time:, 27.87574
Response Time:, 31.724632
Response Time:, 31.355152
Response Time:, 31.552591
Response Time:, 29.506193
Response Time:, 31.495734
Response Time:, 30.857082
Response Time:, 30.698406
Response Time:, 31.193941
Response Time:, 30.93064
Response Time:, 29.367625
Response Time:, 29.630985
Response Time:, 30.820956
Response Time:, 30.815814
Response Time:, 30.847114
Response Time:, 30.515295
Response Time:, 27.883234
Response Time:, 29.079275
Response Time:, 29.152592
Response Time:, 27.999611
Response Time:, 29.710602
Response Time:, 30.282099
Response Time:, 29.761948
Response Time:, 29.823454
Response Time:, 28.684359
Response Time:, 28.566999
Response Time:, 30.304782
Response Time:, 28.076414
Response Time:, 27.688762
Response Time:, 27.81151
Response Time:, 27.844751
Response Time:, 28.15412
Response Time:, 28.124154
Response Time:, 30.233589
Response Time:, 28.426478
Response Time:, 28.405077
Response Time:, 30.622114
Response Time:, 28.537094
Response Time:, 30.646409
Response Time:, 28.051248
Response Time:, 28.083567
Response Time:, 30.565999
Response Time:, 30.819402
Response Time:, 30.615552
Response Time:, 30.969091
Response Time:, 28.226785
Response Time:, 29.289368
Response Time:, 29.188368
Response Time:, 27.889236
Response Time:, 29.947074
Response Time:, 31.335035
Response Time:, 30.265349
Response Time:, 30.853776
Response Time:, 29.031496
Response Time:, 31.009216
Response Time:, 31.098143
Response Time:, 29.47864
Response Time:, 31.160259
Response Time:, 30.67384
Response Time:, 30.746406
Response Time:, 30.614821
Response Time:, 32.046021
Response Time:, 30.78589
Response Time:, 32.370617
Response Time:, 31.044753
Response Time:, 30.775229
Response Time:, 28.29411
Response Time:, 28.223499
Response Time:, 28.299922
Response Time:, 28.222226
Response Time:, 28.640287
Response Time:, 29.015566
Response Time:, 28.281517
Response Time:, 28.686072
Response Time:, 28.638081
Response Time:, 28.541121
Response Time:, 29.014134
Response Time:, 28.355145
Response Time:, 27.841777
Response Time:, 28.265817
Response Time:, 28.260809
Response Time:, 27.959796
Response Time:, 28.270386
Response Time:, 29.934111
Response Time:, 28.319127
Response Time:, 28.501417
Response Time:, 28.217458
Response Time:, 29.175224
Response Time:, 28.151003
Response Time:, 28.511757
Response Time:, 30.772655
Response Time:, 31.337277
Response Time:, 29.288767
Response Time:, 30.891127
Response Time:, 28.856029
Response Time:, 29.917229
Response Time:, 31.312272
Response Time:, 31.403261
Response Time:, 31.25743
Response Time:, 29.593776
Response Time:, 29.939842
Response Time:, 31.409704
Response Time:, 28.970553
Response Time:, 29.74057
Response Time:, 30.995139
Response Time:, 30.83461
Response Time:, 31.725712
Response Time:, 31.407439
Response Time:, 31.870684
Response Time:, 32.393589
Response Time:, 31.00042
Response Time:, 31.09769
Response Time:, 31.080218
Response Time:, 31.797245
Response Time:, 31.626808
Response Time:, 30.730626
Response Time:, 28.096251
Response Time:, 28.209953
Response Time:, 28.222697
Response Time:, 28.130014
Response Time:, 28.357599
Response Time:, 28.546922
Response Time:, 28.25644
Response Time:, 28.539439
Response Time:, 28.504813
Response Time:, 28.857883
Response Time:, 28.39081
Response Time:, 28.405128
Response Time:, 27.823963
Response Time:, 28.035949
Response Time:, 27.965397
Response Time:, 28.078068
Response Time:, 28.004681
Response Time:, 28.195326
Response Time:, 28.259475
Response Time:, 28.334727
Response Time:, 28.680111
Response Time:, 30.498153
Response Time:, 28.901014
Response Time:, 28.135715
Response Time:, 29.137293
Response Time:, 29.223615
Response Time:, 31.087853
Response Time:, 30.006385
Response Time:, 31.292635
Response Time:, 29.58561
Response Time:, 29.775554
Response Time:, 30.736897
Response Time:, 29.187326
Response Time:, 32.283153
Response Time:, 32.08346
Response Time:, 32.280929
Response Time:, 31.079527
Response Time:, 29.726061
Response Time:, 34.495281
Response Time:, 32.691625
Response Time:, 31.345845
Response Time:, 32.885026
Response Time:, 34.818724
Response Time:, 33.158557
Response Time:, 34.635092
Response Time:, 34.867164
Response Time:, 35.05248
Response Time:, 33.071906
Response Time:, 32.955017
Response Time:, 35.562081
Response Time:, 28.788483
Response Time:, 28.732809
Response Time:, 28.798762
Response Time:, 28.146696
Response Time:, 28.673879
Response Time:, 28.482622
Response Time:, 27.944138
Response Time:, 28.725466
Response Time:, 28.03091
Response Time:, 28.263793
Response Time:, 28.375352
Response Time:, 28.437809
Response Time:, 27.831517
Response Time:, 27.903804
Response Time:, 28.174607
Response Time:, 27.816971
Response Time:, 28.028314
Response Time:, 28.193863
Response Time:, 28.123722
Response Time:, 32.602578
Response Time:, 32.72048
Response Time:, 32.821888
Response Time:, 29.271864
Response Time:, 30.674812
Response Time:, 31.10228
Response Time:, 31.07542
Response Time:, 34.148293
Response Time:, 31.050122
Response Time:, 35.433109
Response Time:, 29.733976
Response Time:, 31.382603
Response Time:, 29.95515
Response Time:, 31.102891
Response Time:, 30.708035
Response Time:, 31.006261
Response Time:, 31.068647
Response Time:, 29.629622
Response Time:, 31.09143
Response Time:, 27.863107
Response Time:, 31.106329
Response Time:, 28.387344
Response Time:, 28.155902
Response Time:, 30.406161
Response Time:, 30.841163
Response Time:, 30.574044
Response Time:, 30.801779
Response Time:, 30.503162
Response Time:, 31.179224
Response Time:, 31.001371
Response Time:, 28.113483
Response Time:, 28.088146
