Response Time:, 28.991562
Response Time:, 28.939724
Response Time:, 29.143937
Response Time:, 29.110785
Response Time:, 29.356263
Response Time:, 29.410674
Response Time:, 29.460938
Response Time:, 31.251612
Response Time:, 31.718233
Response Time:, 40.180072
Response Time:, 28.940236
Response Time:, 28.941808
Response Time:, 29.154265
Response Time:, 29.20459
Response Time:, 28.697862
Response Time:, 28.885443
Response Time:, 29.170055
Response Time:, 30.911206
Response Time:, 31.319199
Response Time:, 28.100368
Response Time:, 28.743058
Response Time:, 28.911541
Response Time:, 28.874974
Response Time:, 29.08763
Response Time:, 28.725626
Response Time:, 29.093102
Response Time:, 29.123619
Response Time:, 31.037903
Response Time:, 31.442148
Response Time:, 27.736248
Response Time:, 28.63723
Response Time:, 28.956807
Response Time:, 28.593389
Response Time:, 28.889792
Response Time:, 28.981172
Response Time:, 29.211763
Response Time:, 29.197055
Response Time:, 31.21893
Response Time:, 31.046579
Response Time:, 29.075228
Response Time:, 29.06093
Response Time:, 29.096798
Response Time:, 29.002091
Response Time:, 28.653981
Response Time:, 29.027689
Response Time:, 29.290539
Response Time:, 29.22085
Response Time:, 27.990422
Response Time:, 31.360224
Response Time:, 31.612837
Response Time:, 28.758366
Response Time:, 28.855828
Response Time:, 28.845189
Response Time:, 28.847281
Response Time:, 28.480979
Response Time:, 28.905061
Response Time:, 29.153735
Response Time:, 27.964134
Response Time:, 31.131207
Response Time:, 31.045346
Response Time:, 28.596855
Response Time:, 28.571388
Response Time:, 28.757605
Response Time:, 28.65337
Response Time:, 28.544356
Response Time:, 28.721238
Response Time:, 28.662287
Response Time:, 28.251549
Response Time:, 31.156013
Response Time:, 30.928188
Response Time:, 28.921229
Response Time:, 28.974961
Response Time:, 28.721718
Response Time:, 29.127475
Response Time:, 28.956256
Response Time:, 29.15752
Response Time:, 29.166849
Response Time:, 28.165008
Response Time:, 31.155802
Response Time:, 31.332553
Response Time:, 28.167663
Response Time:, 28.172101
Response Time:, 28.920069
Response Time:, 29.244343
Response Time:, 29.196395
Response Time:, 28.273732
Response Time:, 42.019176
Response Time:, 42.903768
Response Time:, 31.543117
Response Time:, 31.658791
Response Time:, 27.648815
Response Time:, 27.729515
Response Time:, 28.237463
Response Time:, 28.024004
Response Time:, 28.46064
Response Time:, 27.49112
Response Time:, 27.867362
Response Time:, 29.208948
Response Time:, 30.910395
Response Time:, 30.646862
Response Time:, 27.468097
Response Time:, 27.509755
Response Time:, 28.08026
Response Time:, 28.171251
Response Time:, 28.146042
Response Time:, 27.457377
Response Time:, 38.148338
Response Time:, 38.200186
Response Time:, 27.80233
Response Time:, 27.98874
Response Time:, 30.466325
Response Time:, 30.630231
Response Time:, 28.147837
Response Time:, 28.279803
Response Time:, 28.284943
Response Time:, 27.629058
Response Time:, 28.405076
Response Time:, 28.400538
Response Time:, 27.615883
Response Time:, 27.614461
Response Time:, 28.249085
Response Time:, 27.940739
Response Time:, 30.869127
Response Time:, 31.12185
Response Time:, 28.312535
Response Time:, 27.295014
Response Time:, 27.423434
Response Time:, 28.735003
Response Time:, 27.557665
Response Time:, 28.638913
Response Time:, 28.360744
Response Time:, 27.970436
Response Time:, 28.538676
Response Time:, 27.299622
Response Time:, 30.534713
Response Time:, 30.491653
Response Time:, 28.441004
Response Time:, 28.471231
Response Time:, 28.598047
Response Time:, 28.478234
Response Time:, 27.596316
Response Time:, 28.646757
Response Time:, 28.92073
Response Time:, 28.796187
Response Time:, 30.73132
Response Time:, 30.649106
Response Time:, 28.557201
Response Time:, 28.440222
Response Time:, 28.594099
Response Time:, 28.534368
Response Time:, 28.321531
Response Time:, 28.442777
Response Time:, 28.084718
Response Time:, 28.337631
Response Time:, 30.791783
Response Time:, 30.88151
Response Time:, 28.313446
Response Time:, 28.220712
Response Time:, 28.12871
Response Time:, 28.436054
Response Time:, 28.260226
Response Time:, 28.251581
Response Time:, 28.306462
Response Time:, 28.56798
Response Time:, 30.800869
Response Time:, 30.74716
Response Time:, 28.111237
Response Time:, 28.301323
Response Time:, 28.241721
Response Time:, 28.423792
Response Time:, 28.431185
Response Time:, 28.430595
Response Time:, 28.287628
Response Time:, 28.376533
Response Time:, 30.910826
Response Time:, 31.08467
Response Time:, 28.24598
Response Time:, 28.307895
Response Time:, 28.159278
Response Time:, 28.466782
Response Time:, 28.315068
Response Time:, 28.395568
Response Time:, 28.245468
Response Time:, 28.241161
Response Time:, 31.653702
Response Time:, 31.951378
Response Time:, 28.24655
Response Time:, 28.10701
Response Time:, 28.519111
Response Time:, 28.723823
Response Time:, 28.164508
Response Time:, 28.197629
Response Time:, 28.205815
Response Time:, 28.293618
Response Time:, 31.44352
Response Time:, 31.295042
Response Time:, 27.421059
Response Time:, 28.494593
Response Time:, 28.820272
Response Time:, 28.494794
Response Time:, 27.94632
Response Time:, 28.193952
Response Time:, 28.051556
Response Time:, 28.2244
Response Time:, 30.844862
Response Time:, 31.182052
Response Time:, 27.486532
Response Time:, 28.059121
Response Time:, 27.899983
Response Time:, 28.168824
Response Time:, 28.215784
Response Time:, 28.041669
Response Time:, 27.97857
Response Time:, 28.015921
Response Time:, 27.704588
Response Time:, 27.777715
Response Time:, 31.025068
Response Time:, 27.830794
Response Time:, 27.904593
Response Time:, 30.891659
Response Time:, 27.875116
Response Time:, 28.033513
Response Time:, 28.004069
Response Time:, 28.040426
Response Time:, 28.059611
Response Time:, 28.074559
Response Time:, 28.063889
Response Time:, 28.066825
Response Time:, 30.575339
Response Time:, 30.343367
Response Time:, 28.126667
Response Time:, 28.113291
Response Time:, 28.373116
Response Time:, 28.296924
Response Time:, 28.032571
Response Time:, 27.752107
Response Time:, 28.017333
Response Time:, 28.06936
Response Time:, 28.119282
Response Time:, 27.926985
Response Time:, 28.139281
Response Time:, 28.222686
Response Time:, 30.587903
Response Time:, 30.750686
Response Time:, 27.859357
Response Time:, 28.226233
Response Time:, 28.232774
Response Time:, 28.243103
Response Time:, 28.201116
Response Time:, 28.206936
Response Time:, 28.378979
Response Time:, 28.541692
Response Time:, 30.772927
Response Time:, 30.646121
Response Time:, 28.194513
Response Time:, 28.086361
Response Time:, 28.217897
Response Time:, 27.976366
Response Time:, 27.952622
Response Time:, 27.964614
Response Time:, 27.975966
Response Time:, 28.423452
Response Time:, 30.554972
Response Time:, 30.814755
Response Time:, 27.922255
Response Time:, 28.166251
Response Time:, 28.231081
Response Time:, 28.11727
Response Time:, 28.266688
Response Time:, 28.355824
Response Time:, 28.108594
Response Time:, 28.304017
Response Time:, 31.054463
Response Time:, 30.777026
Response Time:, 27.931763
Response Time:, 27.960006
Response Time:, 28.040196
Response Time:, 28.320739
Response Time:, 28.253163
Response Time:, 28.263542
Response Time:, 28.101089
Response Time:, 28.294921
Response Time:, 31.043483
Response Time:, 31.162375
Response Time:, 27.819353
Response Time:, 28.061625
Response Time:, 28.179695
Response Time:, 27.905122
Response Time:, 27.987187
Response Time:, 28.143788
Response Time:, 28.075832
Response Time:, 28.381783
Response Time:, 31.156724
Response Time:, 31.132608
Response Time:, 27.673802
Response Time:, 27.744914
Response Time:, 27.82851
Response Time:, 27.953293
Response Time:, 28.144539
Response Time:, 28.265776
Response Time:, 27.911295
Response Time:, 28.130753
Response Time:, 30.955629
Response Time:, 31.101361
Response Time:, 27.327193
Response Time:, 27.948876
Response Time:, 27.988467
Response Time:, 27.967099
Response Time:, 27.987898
Response Time:, 28.207689
Response Time:, 27.98363
Response Time:, 28.204903
Response Time:, 27.730577
Response Time:, 30.685896
Response Time:, 30.629581
Response Time:, 28.162794
Response Time:, 28.164438
Response Time:, 28.066194
Response Time:, 28.118973
Response Time:, 28.360343
Response Time:, 28.297807
Response Time:, 28.301793
Response Time:, 27.863615
Response Time:, 28.060082
Response Time:, 28.18719
Response Time:, 31.40657
Response Time:, 31.328105
Response Time:, 28.200805
Response Time:, 28.037961
Response Time:, 28.094517
Response Time:, 28.132077
Response Time:, 27.993258
Response Time:, 27.913198
Response Time:, 28.304629
Response Time:, 28.4228
Response Time:, 28.255337
Response Time:, 30.660317
Response Time:, 30.829984
Response Time:, 28.262951
Response Time:, 28.259706
Response Time:, 28.151843
Response Time:, 28.320279
Response Time:, 27.698978
Response Time:, 27.888612
Response Time:, 28.019377
Response Time:, 27.953002
Response Time:, 28.167893
Response Time:, 28.468055
Response Time:, 30.927466
Response Time:, 28.199683
Response Time:, 28.443819
Response Time:, 30.839142
Response Time:, 27.687005
Response Time:, 28.084087
Response Time:, 28.013686
Response Time:, 28.178243
Response Time:, 27.834401
Response Time:, 28.252511
Response Time:, 28.034494
Response Time:, 28.249807
Response Time:, 30.500499
Response Time:, 30.630131
Response Time:, 27.678069
Response Time:, 27.901997
Response Time:, 27.968561
Response Time:, 27.980384
Response Time:, 28.155581
Response Time:, 28.077685
Response Time:, 27.97839
Response Time:, 28.017343
Response Time:, 30.81168
Response Time:, 30.770933
Response Time:, 27.560589
Response Time:, 27.985764
Response Time:, 28.085841
Response Time:, 28.007804
Response Time:, 28.040015
Response Time:, 28.138129
Response Time:, 28.03223
Response Time:, 28.411429
Response Time:, 30.764682
Response Time:, 30.47368
Response Time:, 27.684211
Response Time:, 27.894304
Response Time:, 27.967379
Response Time:, 27.805868
Response Time:, 28.104555
Response Time:, 28.01111
Response Time:, 27.821157
Response Time:, 28.125986
Response Time:, 30.585177
Response Time:, 30.682718
Response Time:, 27.432541
Response Time:, 27.82275
Response Time:, 27.891377
Response Time:, 27.837547
Response Time:, 27.993919
Response Time:, 27.980644
Response Time:, 27.964434
Response Time:, 28.054551
Response Time:, 30.921987
Response Time:, 30.874177
Response Time:, 27.322635
Response Time:, 27.76429
Response Time:, 27.947061
Response Time:, 28.093584
Response Time:, 28.031148
Response Time:, 28.218689
Response Time:, 28.012683
Response Time:, 28.028624
Response Time:, 27.464861
Response Time:, 30.694401
Response Time:, 30.848188
Response Time:, 28.088104
Response Time:, 28.158025
Response Time:, 27.917406
Response Time:, 27.990072
Response Time:, 28.216916
Response Time:, 28.058219
Response Time:, 28.103133
Response Time:, 27.4534
Response Time:, 30.513332
Response Time:, 30.546845
Response Time:, 27.770081
Response Time:, 27.854588
Response Time:, 27.948974
Response Time:, 27.980534
Response Time:, 28.004599
Response Time:, 28.006873
Response Time:, 28.196938
Response Time:, 27.542756
Response Time:, 31.337662
Response Time:, 27.891367
Response Time:, 27.993698
Response Time:, 27.72115
Response Time:, 31.263895
Response Time:, 27.96788
Response Time:, 28.055613
Response Time:, 28.244436
Response Time:, 27.948825
Response Time:, 27.372649
Response Time:, 28.025909
Response Time:, 28.151703
Response Time:, 28.274472
Response Time:, 30.83839
Response Time:, 30.815096
Response Time:, 28.077916
Response Time:, 27.918459
Response Time:, 27.970255
Response Time:, 28.341528
Response Time:, 27.610323
Response Time:, 28.193612
Response Time:, 28.421337
Response Time:, 28.188372
Response Time:, 27.133643
Response Time:, 30.691816
Response Time:, 27.220675
Response Time:, 30.702305
Response Time:, 28.383486
Response Time:, 28.708793
Response Time:, 27.518691
Response Time:, 28.068959
Response Time:, 27.93007
Response Time:, 28.215863
Response Time:, 27.423273
Response Time:, 27.649887
Response Time:, 30.396896
Response Time:, 28.874373
Response Time:, 30.45824
Response Time:, 29.07589
Response Time:, 27.487704
Response Time:, 28.182732
Response Time:, 28.43374
Response Time:, 28.153858
Response Time:, 27.596477
Response Time:, 27.756095
Response Time:, 28.077314
Response Time:, 28.391922
Response Time:, 30.595717
Response Time:, 30.478718
Response Time:, 27.45393
Response Time:, 28.352969
Response Time:, 28.137116
Response Time:, 28.183523
Response Time:, 27.34148
Response Time:, 27.549098
Response Time:, 28.164026
Response Time:, 28.297586
Response Time:, 30.5331
Response Time:, 30.679724
Response Time:, 27.641662
Response Time:, 27.9731
Response Time:, 27.934577
Response Time:, 28.036698
Response Time:, 27.516016
Response Time:, 27.654905
Response Time:, 28.302566
Response Time:, 28.345716
Response Time:, 30.506851
Response Time:, 27.641672
Response Time:, 30.938967
Response Time:, 27.985744
Response Time:, 28.02112
Response Time:, 28.053069
Response Time:, 27.306114
Response Time:, 27.270368
Response Time:, 28.188012
Response Time:, 28.370663
Response Time:, 27.669032
Response Time:, 30.996575
Response Time:, 30.737692
Response Time:, 28.184605
Response Time:, 28.16008
Response Time:, 28.124032
Response Time:, 27.405932
Response Time:, 27.281469
Response Time:, 28.446775
Response Time:, 28.420746
Response Time:, 27.69411
Response Time:, 30.744975
Response Time:, 30.802373
Response Time:, 28.740844
Response Time:, 28.949051
Response Time:, 27.733072
Response Time:, 27.899012
Response Time:, 28.932982
Response Time:, 28.294169
Response Time:, 28.12246
Response Time:, 27.777735
Response Time:, 30.69909
Response Time:, 30.760805
Response Time:, 27.906125
Response Time:, 27.734303
Response Time:, 28.122489
Response Time:, 27.8873
Response Time:, 28.102872
Response Time:, 28.414434
Response Time:, 28.412761
Response Time:, 27.566061
Response Time:, 30.844831
Response Time:, 30.816699
Response Time:, 27.967109
Response Time:, 28.183513
Response Time:, 28.167153
Response Time:, 27.958072
Response Time:, 28.21933
Response Time:, 28.300892
Response Time:, 28.348161
Response Time:, 27.841403
Response Time:, 28.103794
Response Time:, 31.408735
Response Time:, 28.467323
Response Time:, 28.431466
Response Time:, 28.239859
Response Time:, 28.554355
Response Time:, 31.522417
Response Time:, 28.232073
Response Time:, 28.318554
Response Time:, 27.617256
Response Time:, 27.871511
Response Time:, 28.510684
Response Time:, 28.378827
Response Time:, 28.211385
Response Time:, 28.335015
Response Time:, 30.620603
Response Time:, 30.477656
Response Time:, 28.181178
Response Time:, 28.119644
Response Time:, 27.455523
Response Time:, 28.05343
Response Time:, 28.088285
Response Time:, 28.352129
Response Time:, 28.16082
Response Time:, 28.24081
Response Time:, 30.743772
Response Time:, 30.850332
Response Time:, 28.142386
Response Time:, 28.210082
Response Time:, 27.284324
Response Time:, 28.042289
Response Time:, 28.125004
Response Time:, 28.323694
Response Time:, 28.298147
Response Time:, 28.167102
Response Time:, 31.297817
Response Time:, 31.192822
Response Time:, 28.127277
Response Time:, 28.185276
Response Time:, 27.906244
Response Time:, 27.996092
Response Time:, 28.404826
Response Time:, 28.234609
Response Time:, 28.14992
Response Time:, 28.396079
Response Time:, 27.647422
Response Time:, 29.104904
Response Time:, 29.220059
Response Time:, 30.496001
Response Time:, 30.451366
Response Time:, 27.866611
Response Time:, 27.865149
Response Time:, 27.911545
Response Time:, 27.931182
Response Time:, 28.340336
Response Time:, 28.02716
Response Time:, 28.158948
Response Time:, 28.246009
Response Time:, 30.701153
Response Time:, 30.759693
Response Time:, 28.112279
Response Time:, 28.206355
Response Time:, 28.168374
Response Time:, 28.271527
Response Time:, 27.903159
Response Time:, 28.101169
Response Time:, 28.079198
Response Time:, 28.056505
Response Time:, 30.850142
Response Time:, 30.690844
Response Time:, 28.080501
Response Time:, 28.178314
Response Time:, 28.290713
Response Time:, 28.299078
Response Time:, 28.18717
Response Time:, 28.42376
Response Time:, 28.268602
Response Time:, 28.383516
Response Time:, 30.591238
Response Time:, 30.792784
Response Time:, 27.838619
Response Time:, 27.846433
Response Time:, 28.08582
Response Time:, 27.821537
Response Time:, 27.938485
Response Time:, 28.037199
Response Time:, 28.09062
Response Time:, 28.089026
Response Time:, 27.757057
Response Time:, 37.69912
Response Time:, 27.739193
Response Time:, 27.836476
Response Time:, 27.937173
Response Time:, 37.906437
Response Time:, 28.102211
Response Time:, 27.956859
Response Time:, 27.931943
Response Time:, 28.367978
Response Time:, 28.08043
Response Time:, 28.387503
Response Time:, 28.271568
Response Time:, 28.419223
Response Time:, 28.068737
Response Time:, 30.600796
Response Time:, 30.314982
Response Time:, 28.005229
Response Time:, 27.72712
Response Time:, 28.230379
Response Time:, 27.849067
Response Time:, 27.698337
Response Time:, 27.773778
Response Time:, 28.109225
Response Time:, 28.15467
Response Time:, 30.577693
Response Time:, 30.692758
Response Time:, 28.120515
Response Time:, 27.927937
Response Time:, 28.208059
Response Time:, 28.580234
Response Time:, 28.531211
Response Time:, 28.248634
Response Time:, 28.63198
Response Time:, 28.100557
Response Time:, 30.689992
Response Time:, 30.684612
Response Time:, 27.886628
Response Time:, 27.943284
Response Time:, 28.078086
Response Time:, 27.728764
Response Time:, 27.888011
Response Time:, 27.942993
Response Time:, 28.009699
Response Time:, 28.033252
Response Time:, 27.4482
Response Time:, 30.80099
Response Time:, 28.858654
Response Time:, 28.696991
Response Time:, 30.644748
Response Time:, 28.077756
Response Time:, 27.949305
Response Time:, 27.985332
Response Time:, 28.181189
Response Time:, 28.314327
Response Time:, 27.4702
Response Time:, 28.077926
Response Time:, 28.26791
Response Time:, 30.508524
Response Time:, 30.579296
Response Time:, 27.767315
Response Time:, 27.76981
Response Time:, 27.809364
Response Time:, 27.826877
Response Time:, 28.056566
Response Time:, 27.492152
Response Time:, 27.979331
Response Time:, 27.923567
Response Time:, 30.590547
Response Time:, 30.496161
Response Time:, 27.885006
Response Time:, 27.953664
Response Time:, 27.958472
Response Time:, 27.803623
Response Time:, 28.050164
Response Time:, 27.621133
Response Time:, 28.153386
Response Time:, 28.266146
Response Time:, 30.4529
Response Time:, 30.768949
Response Time:, 27.836124
Response Time:, 28.042158
Response Time:, 28.091962
Response Time:, 28.112781
Response Time:, 28.269994
Response Time:, 27.487283
Response Time:, 28.017021
Response Time:, 28.154308
Response Time:, 30.99391
Response Time:, 30.684834
Response Time:, 29.679025
Response Time:, 30.033837
Response Time:, 29.808096
Response Time:, 29.999394
Response Time:, 30.171453
Response Time:, 27.557544
Response Time:, 27.953944
Response Time:, 28.129823
Response Time:, 30.592141
Response Time:, 30.686165
Response Time:, 28.084438
Response Time:, 27.987888
Response Time:, 28.464978
Response Time:, 28.356986
Response Time:, 28.760971
Response Time:, 27.414638
Response Time:, 28.069229
Response Time:, 28.133749
Response Time:, 30.87627
Response Time:, 30.816199
Response Time:, 28.144891
Response Time:, 28.44944
Response Time:, 27.951129
Response Time:, 28.188642
Response Time:, 28.249045
Response Time:, 27.514744
Response Time:, 29.959439
Response Time:, 30.010274
Response Time:, 30.657613
Response Time:, 30.921475
Response Time:, 27.594913
Response Time:, 27.59299
Response Time:, 27.574586
Response Time:, 27.632494
Response Time:, 27.843488
Response Time:, 27.414126
Response Time:, 28.051356
Response Time:, 28.167223
Response Time:, 27.95711
Response Time:, 28.057297
Response Time:, 28.181149
Response Time:, 28.196636
Response Time:, 27.929057
Response Time:, 27.13197
Response Time:, 31.216246
Response Time:, 31.000814
Response Time:, 28.327632
Response Time:, 28.568581
Response Time:, 27.73768
Response Time:, 27.754822
Response Time:, 28.104005
Response Time:, 27.869767
Response Time:, 27.957431
Response Time:, 27.645779
Response Time:, 30.411443
Response Time:, 30.612018
Response Time:, 28.118552
Response Time:, 28.306814
Response Time:, 28.567039
Response Time:, 27.490769
Response Time:, 28.842333
Response Time:, 28.782131
Response Time:, 28.791699
Response Time:, 28.780147
Response Time:, 30.679764
Response Time:, 30.541816
Response Time:, 28.195725
Response Time:, 28.197549
Response Time:, 27.941571
Response Time:, 28.05858
Response Time:, 28.152446
Response Time:, 28.13963
Response Time:, 28.256809
Response Time:, 27.939437
Response Time:, 30.7472
Response Time:, 30.837668
Response Time:, 28.060293
Response Time:, 28.118492
Response Time:, 27.862913
Response Time:, 27.9358
Response Time:, 27.899232
Response Time:, 28.031699
Response Time:, 27.97822
Response Time:, 27.998637
Response Time:, 30.975645
Response Time:, 30.81147
Response Time:, 29.237521
Response Time:, 29.260344
Response Time:, 27.859147
Response Time:, 28.010751
Response Time:, 28.105488
Response Time:, 28.004197
Response Time:, 28.147105
Response Time:, 28.083636
