228 , 269
208 , 270
191 , 273
35 , 273
226 , 267
225 , 276
267 , 307
161 , 277
246 , 315
169 , 315
290 , 325
28 , 295
194 , 326
240 , 333
21 , 333
316 , 317
287 , 338
224 , 341
1450 , 344
337 , 336
984 , 336
1839 , 354
190 , 361
1001 , 343
1525 , 349
294 , 370
243 , 342
1025 , 360
964 , 362
724 , 366
350 , 369
1542 , 373
257 , 395
146 , 379
1014 , 401
380 , 373
1531 , 386
953 , 409
144 , 412
403 , 414
398 , 398
1877 , 398
789 , 404
1554 , 407
783 , 409
1501 , 412
1513 , 434
63 , 418
263 , 440
1462 , 423
872 , 446
1497 , 448
300 , 434
945 , 436
985 , 439
1026 , 443
1560 , 446
998 , 466
1537 , 448
30 , 457
722 , 476
1563 , 461
382 , 462
62 , 468
242 , 468
1447 , 491
162 , 495
255 , 480
306 , 484
967 , 485
1006 , 488
887 , 493
344 , 493
978 , 516
411 , 499
2159 , 505
1556 , 509
373 , 511
277 , 515
158 , 540
1541 , 525
259 , 532
1023 , 556
957 , 560
371 , 563
1478 , 538
36 , 550
282 , 553
216 , 552
937 , 564
173 , 570
249 , 572
308 , 566
237 , 579
174 , 581
286 , 603
988 , 586
275 , 606
997 , 593
892 , 596
145 , 619
1469 , 590
810 , 606
343 , 598
6 , 634
905 , 609
1491 , 623
1013 , 627
354 , 618
1502 , 623
248 , 638
181 , 629
968 , 647
1551 , 635
309 , 638
379 , 641
1507 , 645
412 , 649
320 , 652
1845 , 666
410 , 658
1130 , 677
1881 , 680
1889 , 682
433 , 684
2152 , 687
83 , 690
1603 , 692
630 , 695
1630 , 696
392 , 720
2165 , 706
635 , 725
3333 , 709
2297 , 711
1579 , 734
413 , 718
1895 , 720
593 , 723
352 , 725
395 , 720
441 , 751
1250 , 752
111 , 756
4095 , 730
2448 , 761
1861 , 752
864 , 748
1561 , 770
1914 , 769
4057 , 771
2167 , 758
638 , 781
58 , 765
1635 , 783
466 , 787
70 , 795
1904 , 798
1094 , 783
620 , 801
1940 , 804
567 , 807
1943 , 810
1688 , 814
2172 , 816
4042 , 820
468 , 823
1961 , 830
1736 , 829
1660 , 835
1983 , 835
1517 , 838
376 , 841
1255 , 847
2254 , 847
3767 , 850
102 , 856
424 , 854
1515 , 858
1669 , 862
1673 , 866
2071 , 870
1569 , 874
2261 , 875
1944 , 877
407 , 880
3986 , 883
1590 , 885
120 , 889
4813 , 891
431 , 894
3902 , 897
739 , 900
459 , 903
1932 , 907
4909 , 908
1903 , 912
4706 , 915
451 , 918
3372 , 922
2189 , 925
156 , 929
430 , 931
2166 , 934
1614 , 937
223 , 940
1645 , 948
1580 , 951
2190 , 924
76 , 941
496 , 963
428 , 947
1608 , 973
454 , 960
634 , 964
67 , 958
2887 , 998
514 , 980
2602 , 990
4709 , 980
397 , 1010
450 , 1022
1696 , 1022
1685 , 1002
427 , 1035
1589 , 1035
113 , 1031
1906 , 1030
1618 , 1027
1636 , 1038
3720 , 1038
517 , 1045
4061 , 1032
435 , 1056
720 , 1054
1570 , 1060
3626 , 1062
1186 , 1062
2396 , 1070
2964 , 1068
2264 , 1074
375 , 1077
3178 , 1090
1518 , 1088
2295 , 1078
3419 , 1106
1958 , 1113
1991 , 1104
1101 , 1116
560 , 1119
91 , 1122
539 , 1109
2034 , 1127
2337 , 1130
4491 , 1134
128 , 1141
2036 , 1140
597 , 1142
1144 , 1146
537 , 1149
4492 , 1156
1084 , 1155
456 , 1158
97 , 1161
1115 , 1164
2457 , 1167
699 , 1170
848 , 1176
1151 , 1175
2343 , 1177
110 , 1180
2305 , 1183
472 , 1186
502 , 1189
4493 , 1191
2103 , 1194
2001 , 1197
817 , 1199
505 , 1202
